ID_user,Gender,Age,CountTransactions,DaysBetweenFL(L-1),DaysBetweenLastTrAndToday,Churn1Year,ChurnHalfYear,AgeGroup,AgeGroupOrder,StDevPrice,CountOrders,TransactionsPerOrder,SpentPerOrder,SpentPerTransaction,MoneySpentTotal,FirstTransactionDate(1),LastTransactionDate(L),DistinctCountProducts,DistinctCountProductCategories,MostFrequentCategory,CountTransInMostFreqCat,MostSpentCategory,SpentInMostSpentCat,MonthOfLastTransaction,DaysFrom1TrTo1YearChurn,DaysFrom1TrTo05YearChurn
292278638,unknown,0,1,0,1075,1,1,,9,2.6965E+308,1,1,3887,3887,3887,23.05.2012 21:11,23.05.2012 21:11,1,1,0,1,0,3887,May,365,182
375872882,unknown,0,1,0,832,1,1,,9,2.6965E+308,1,1,3887,3887,3887,22.01.2013 16:03,22.01.2013 16:03,1,1,0,1,0,3887,Jan,365,182
13130395766,unknown,0,1,0,739,1,1,,9,2.6965E+308,1,1,3887,3887,3887,25.04.2013 9:36,25.04.2013 9:36,1,1,0,1,0,3887,Apr,365,182
42371670140,unknown,0,1,0,501,1,1,,9,2.6965E+308,1,1,3887,3887,3887,19.12.2013 10:59,19.12.2013 10:59,1,1,0,1,0,3887,Dec,365,182
77148821996,unknown,0,1,0,308,0,1,,9,2.6965E+308,1,1,3887,3887,3887,30.06.2014 14:39,30.06.2014 14:39,1,1,0,1,0,3887,Jun,365,182
12327913262,unknown,0,1,0,740,1,1,,9,2.6965E+308,1,1,3887,3887,3887,24.04.2013 13:12,24.04.2013 13:12,1,1,0,1,0,3887,Apr,365,182
88628807318,unknown,0,1,0,133,0,0,,9,2.6965E+308,1,1,3887,3887,3887,22.12.2014 11:23,22.12.2014 11:23,1,1,0,1,0,3887,Dec,365,182
87656032790,unknown,0,1,0,178,0,0,,9,2.6965E+308,1,1,3887,3887,3887,07.11.2014 10:23,07.11.2014 10:23,1,1,0,1,0,3887,Nov,365,182
188686439,unknown,0,1,0,1140,1,1,,9,2.6965E+308,1,1,3887,3887,3887,19.03.2012 21:32,19.03.2012 21:32,1,1,0,1,0,3887,Mar,365,182
255342722,unknown,0,1,0,1148,1,1,,9,2.6965E+308,1,1,3887,3887,3887,12.03.2012 11:31,12.03.2012 11:31,1,1,0,1,0,3887,Mar,365,182
87046336796,unknown,0,1,0,153,0,0,,9,2.6965E+308,1,1,3887,3887,3887,01.12.2014 23:50,01.12.2014 23:50,1,1,0,1,0,3887,Dec,365,182
93692532572,unknown,0,1,0,42,0,0,,9,2.6965E+308,1,1,3887,3887,3887,22.03.2015 23:44,22.03.2015 23:44,1,1,0,1,0,3887,Mar,365,182
13656106868,unknown,0,1,0,616,1,1,,9,2.6965E+308,1,1,3887,3887,3887,26.08.2013 7:45,26.08.2013 7:45,1,1,182,1,182,3887,Aug,365,182
16789634,unknown,0,1,0,1623,1,1,,9,2.6965E+308,1,1,3887,3887,3887,22.11.2010 23:03,22.11.2010 23:03,1,1,456,1,456,3887,Nov,365,182
68876778026,unknown,0,1,0,331,0,1,,9,2.6965E+308,1,1,3887,3887,3887,06.06.2014 21:26,06.06.2014 21:26,1,1,302,1,302,3887,Jun,365,182
245179355,unknown,0,1,0,695,1,1,,9,2.6965E+308,1,1,3887,3887,3887,08.06.2013 14:23,08.06.2013 14:23,1,1,182,1,182,3887,Jun,365,182
52333679498,unknown,0,1,0,406,1,1,,9,2.6965E+308,1,1,3887,3887,3887,24.03.2014 9:21,24.03.2014 9:21,1,1,139,1,139,3887,Mar,365,182
52508834,unknown,0,1,0,1560,1,1,,9,2.6965E+308,1,1,3887,3887,3887,25.01.2011 10:27,25.01.2011 10:27,1,1,504,1,504,3887,Jan,365,182
23836908134,unknown,0,1,0,677,1,1,,9,2.6965E+308,1,1,3887,3887,3887,26.06.2013 13:55,26.06.2013 13:55,1,1,182,1,182,3887,Jun,365,182
54063474746,unknown,0,1,0,406,1,1,,9,2.6965E+308,1,1,3887,3887,3887,24.03.2014 18:22,24.03.2014 18:22,1,1,236,1,236,3887,Mar,365,182
17709182,unknown,0,1,0,1621,1,1,,9,2.6965E+308,1,1,3887,3887,3887,24.11.2010 20:58,24.11.2010 20:58,1,1,182,1,182,3887,Nov,365,182
298162466,unknown,0,1,0,1029,1,1,,9,2.6965E+308,1,1,3887,3887,3887,09.07.2012 11:20,09.07.2012 11:20,1,1,192,1,192,3887,Jul,365,182
