ID_user,Age,CountTransactions,DaysBetweenFL(L-1),DaysBetweenLastTrAndToday,AgeGroupOrder,StDevPrice,CountOrders,TransactionsPerOrder,SpentPerOrder,SpentPerTransaction,MoneySpentTotal,FirstTransactionDate(1),LastTransactionDate(L),DistinctCountProducts,DistinctCountProductCategories,MostFrequentCategory,CountTransInMostFreqCat,MostSpentCategory,SpentInMostSpentCat,DaysFrom1TrTo1YearChurn,DaysFrom1TrTo05YearChurn,AgeGroupLabels,18-24,25-34,35-44,45-54,55-64,65,female,male,unknown,Apr,Aug,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Oct,Sep,FirstTransactionSeason,LastTransactionSeason,2010_lt_trans_year,2011_lt_trans_year,2012_lt_trans_year,2013_lt_trans_year,2014_lt_trans_year,2015_lt_trans_year,2010,2011,2012,2013,2014,2015,SpentPerTransaction2,Less18,cluster,Today,TodayMinLastOrder,ChurnUpd
292278638,0,1,0,1075,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,23.05.2012 21:11,23.05.2012 21:11,1,1,0.0,1,0.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,15108769.0,1,3,04.05.2015,1075,1
375872882,0,1,0,832,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,22.01.2013 16:03,22.01.2013 16:03,1,1,0.0,1,0.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,3,04.05.2015,831,1
13130395766,0,1,0,739,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,25.04.2013 9:36,25.04.2013 9:36,1,1,0.0,1,0.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,3,04.05.2015,739,1
42371670140,0,1,0,501,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,19.12.2013 10:59,19.12.2013 10:59,1,1,0.0,1,0.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,3,04.05.2015,501,1
77148821996,0,1,0,308,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,30.06.2014 14:39,30.06.2014 14:39,1,1,0.0,1,0.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,3,04.05.2015,307,0
12327913262,0,1,0,740,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,24.04.2013 13:12,24.04.2013 13:12,1,1,0.0,1,0.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,15108769.0,1,3,04.05.2015,739,1
88628807318,0,1,0,133,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,22.12.2014 11:23,22.12.2014 11:23,1,1,0.0,1,0.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,3,04.05.2015,133,0
87656032790,0,1,0,178,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,07.11.2014 10:23,07.11.2014 10:23,1,1,0.0,1,0.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15108769.0,1,3,04.05.2015,178,0
188686439,0,1,0,1140,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,19.03.2012 21:32,19.03.2012 21:32,1,1,0.0,1,0.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,15108769.0,1,3,04.05.2015,1140,1
255342722,0,1,0,1148,9,2.6965E+308,1,1.0,3887.0,3887.0,3887.0,12.03.2012 11:31,12.03.2012 11:31,1,1,0.0,1,0.0,3887,365,182,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,15108769.0,1,3,04.05.2015,1148,1
